id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
11,Pirates of the Caribbean: At World’s End,2007/5/24,300000000,309420425,651576067,960996492,299639533,7627144,307266677,114732820,2.7,484818620,167,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer",United States,English,"4,362 opening theaters/4,362 max. theaters, 6.1 weeks average run per theater",32.2
12,Justice League,2017/11/13,300000000,229024295,426920914,655945209,32584343,42214834,74799177,93842239,2.44,275173428,121,DC Extended Universe,Action,Super Hero,"DC Films,RatPac Entertainment,Atlas Entertainment,Cruel and Unusual Films",United States,English,"4,051 opening theaters/4,051 max. theaters, 5.5 weeks average run per theater",34.9
13,Mission: Impossible Dead Reckoning Part One,2023/7/11,290000000,172640980,394003163,566644143,387290,1136343,1523633,54688347,3.16,172640980,163,Mission: Impossible,Action,Contemporary Fiction,"Paramount Pictures,Skydance Productions,Tom Cruise Productions",United States,English,"4,327 opening theaters/4,327 max. theaters, 5.0 weeks average run per theater",30.5
14,Rogue One: A Star Wars Story,2016/12/14,280200000,533539991,521543605,1055083596,18615229,69537810,88153039,155081681,3.44,659851605,134,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,"4,157 opening theaters/4,157 max. theaters, 7.1 weeks average run per theater",50.6
15,Star Wars: The Rise of Skywalker,2019/12/18,275000000,515202542,554749272,1069951814,16790616,51641595,68432211,177383864,2.9,605999942,142,Star Wars,Adventure,Science Fiction,"Lucasfilm,Bad Robot,Walt Disney Pictures",United States,English,"4,406 opening theaters/4,406 max. theaters, 6.7 weeks average run per theater",48.2
16,The Marvels,2023/11/8,274800000,84500223,115206027,199706250,,,,46110859,1.83,84500223,105,Marvel Cinematic Universe,Adventure,Super Hero,Marvel Studios,United States,English,"4,030 opening theaters/4,030 max. theaters, 4.1 weeks average run per theater",42.3
17,John Carter,2012/3/7,263700000,73058679,209719421,282778100,25325623,16663941,41989564,30180188,2.42,98941276,132,,Adventure,Science Fiction,"Walt Disney Pictures,Jim Morris",United States,"Apache,English","3,749 opening theaters/3,749 max. theaters, 4.3 weeks average run per theater",25.8
18,Batman v Superman: Dawn of Justice,2016/3/23,263000000,330360194,542034897,872395091,23470859,59025521,82496380,166007347,1.99,411709005,151,Man of SteelSupermanBatmanDC Extended Universe,Action,Super Hero,"Warner Bros.,RatPac Entertainment,Dune Entertainment,Atlas Entertainment,Cruel and Unusual Films",United States,English,"4,242 opening theaters/4,256 max. theaters, 5.9 weeks average run per theater",37.9
19,Star Wars Ep. VIII: The Last Jedi,2017/12/13,262000000,620181382,702399689,1322581071,24873286,77617001,102490287,220009584,2.82,743422283,150,Star Wars,Adventure,Science Fiction,"Lucasfilm,Walt Disney Pictures",United States,English,"4,232 opening theaters/4,232 max. theaters, 6.7 weeks average run per theater",46.9
20,The Lion King,2019/7/11,260000000,543638043,1117816360,1661454403,19959906,32206981,52166887,191770759,2.83,639783632,118,The Lion King,Adventure,Kids Fiction,"Walt Disney Pictures,Fairview Entertainment",United States,English,"4,725 opening theaters/4,802 max. theaters, 8.5 weeks average run per theater",32.7
21,Tangled,2010/11/24,260000000,200821936,381618215,582440151,170983494,65663692,236647186,48767052,4.12,274152853,101,,Adventure,Kids Fiction,Walt Disney Animation Studios,United States,English,"3,603 opening theaters/3,603 max. theaters, 9.0 weeks average run per theater",34.5
22,Spider-Man 3,2007/5/3,258000000,337607351,558329917,895937268,126617858,872296,127490154,151116516,2.23,528373065,139,Spider-Man,Adventure,Super Hero,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions",United States,English,"4,252 opening theaters/4,324 max. theaters, 6.5 weeks average run per theater",37.7
23,Black Panther: Wakanda Forever,2022/11/9,250000000,453829060,400156486,853985546,3967506,5114100,9081606,181339761,2.5,464192287,161,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,"4,396 opening theaters/4,396 max. theaters, 8.3 weeks average run per theater",53.1
24,Captain America: Civil War,2016/4/22,250000000,408084349,743815237,1151899586,23822123,62170225,85992348,179139142,2.28,508572167,146,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"4,226 opening theaters/4,226 max. theaters, 6.0 weeks average run per theater",35.4
25,Guardians of the Galaxy Vol 3,2023/5/3,250000000,358995815,486167977,845163792,4149664,9047110,13196774,118414021,3.03,358995819,150,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,"4,450 opening theaters/4,450 max. theaters, 6.9 weeks average run per theater",42.5
26,Thor: Love and Thunder,2022/7/1,250000000,343256830,417671251,760928081,6064557,12585321,18649878,144165107,2.38,351406321,119,Marvel Cinematic UniverseThor,Action,Super Hero,Marvel Studios,United States,English,"4,375 opening theaters/4,375 max. theaters, 7.7 weeks average run per theater",45.1
27,Harry Potter and the Half-Blood Prince,2009/7/15,250000000,302854063,623702468,926556531,126253402,51344363,177597765,77835727,3.89,434628137,153,Harry Potter,Adventure,Fantasy,Heyday Films,"United Kingdom,United States",English,"4,325 opening theaters/4,455 max. theaters, 6.1 weeks average run per theater",32.7
28,The Little Mermaid,2023/5/24,250000000,298172056,271454233,569626289,1583354,1920910,3504264,95578040,3.12,298172056,135,The Little Mermaid,Musical,Kids Fiction,"Walt Disney Pictures,Marc Platt Productions,Lucamar",United States,English,"4,320 opening theaters/4,320 max. theaters, 6.7 weeks average run per theater",52.3
29,The Hobbit: The Desolation of Smaug,2013/12/12,250000000,258241522,701116914,959358436,43998533,63102667,107101200,73645197,3.51,342225923,201,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,Wingnut Films,"New Zealand,United States",English,"3,903 opening theaters/3,928 max. theaters, 6.4 weeks average run per theater",26.9
30,The Hobbit: The Battle of the Five Armies,2014/12/10,250000000,255119788,685203251,940323039,29783287,48156659,77939946,54724334,4.66,335216001,144,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema,Wingnut Films,Metro-Goldwyn-Mayer Pictures","New Zealand,United States",English,"3,875 opening theaters/3,875 max. theaters, 5.6 weeks average run per theater",27.1
31,The Fate of the Furious,2017/4/7,250000000,225764765,1009769249,1235534014,22695150,26102734,48797884,98786705,2.29,271320419,136,Fast and the Furious,Action,Contemporary Fiction,"Universal Pictures,Original Film,One Race Films",United States,English,"4,310 opening theaters/4,329 max. theaters, 5.7 weeks average run per theater",18.3
32,Gladiator II,2024/11/13,250000000,172415698,288100000,460515698,,,,55034715,3.13,172415698,148,Gladiator,Action,Historical Fiction,"Paramount Pictures,Scott Free Films,Lucy Fisher,Douglas Wick","United Kingdom,United States",English,"3,573 opening theaters/3,580 max. theaters, 6.1 weeks average run per theater",37.4
33,No Time to Die,2021/9/29,250000000,160891007,598038764,758929771,9785983,21769287,31555270,55225007,2.91,170536980,163,James Bond,Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures","United Kingdom,United States",English,"4,407 opening theaters/4,407 max. theaters, 6.3 weeks average run per theater",21.2
34,Spectre,2015/10/6,245000000,200074175,679003169,879077344,13328608,24232900,37561508,70403148,2.84,255751468,148,James Bond,Action,Contemporary Fiction,Eon Productions,"United Kingdom,United States",English,"3,929 opening theaters/3,929 max. theaters, 6.0 weeks average run per theater",22.8
35,Avatar,2009/12/17,237000000,785221649,2138484377,2923706026,210050367,222484647,432535014,77025481,10.19,1089388693,162,Avatar,Action,Science Fiction,"Dune Entertainment,20th Century Fox,Ingenious Film Partners",United States,"English,Na'vi","3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater",26.9
36,Superman Returns,2006/6/28,232000000,200120000,190961192,391081192,82266204,,82266204,52535096,3.81,329357793,150,Superman,Adventure,Super Hero,"Warner Bros.,Legendary Pictures,Jon Peters,Bad Hat Harry Productions",United States,English,"4,065 opening theaters/4,065 max. theaters, 5.5 weeks average run per theater",51.2
37,The Dark Knight Rises,2012/7/19,230000000,448139099,634089008,1082228107,72005461,86344053,158349514,160887295,2.79,606901937,164,BatmanDark Knight Trilogy,Action,Super Hero,"Warner Bros.,Legendary Pictures,Syncopy",United States,English,"4,404 opening theaters/4,404 max. theaters, 7.4 weeks average run per theater",41.4
38,Pirates of the Caribbean: Dead Men Tell No Tales,2017/5/23,230000000,172558876,622302918,794861794,10707519,23415832,34123351,62983253,2.74,207378439,135,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer Films",United States,English,"4,276 opening theaters/4,276 max. theaters, 5.2 weeks average run per theater",21.7
39,Quantum of Solace,2008/11/14,230000000,169368427,422323651,591692078,50898232,7882315,58780547,67528882,2.51,254125294,106,James Bond,Action,Contemporary Fiction,"Eon Productions,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","United Kingdom,United States",English,"3,451 opening theaters/3,501 max. theaters, 6.0 weeks average run per theater",28.6
40,The Avengers,2012/4/25,225000000,623357910,891742301,1515100211,120551875,131510702,252062577,207438708,3.01,844195760,143,Marvel Cinematic UniverseAvengers,Action,Super Hero,"Marvel Studios,Paramount Pictures",United States,English,"4,349 opening theaters/4,349 max. theaters, 8.7 weeks average run per theater",41.1
41,Pirates of the Caribbean: Dead Man’s Chest,2006/7/6,225000000,423315812,642863913,1066179725,325600888,5160313,330761201,135634554,3.12,696693807,151,Pirates of the Caribbean,Adventure,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer",United States,English,"4,133 opening theaters/4,133 max. theaters, 8.3 weeks average run per theater",39.7
42,Man of Steel,2013/6/14,225000000,291045518,376954000,667999518,44458141,76356426,120814567,116619362,2.5,385912746,142,SupermanDC Extended UniverseMan of Steel,Action,Super Hero,"Warner Bros.,Legendary Pictures,Syncopy",United States,English,"4,207 opening theaters/4,207 max. theaters, 5.0 weeks average run per theater",43.6
43,The Chronicles of Narnia: Prince Caspian,2008/5/16,225000000,141621490,275719798,417341288,90597892,,90597892,55034805,2.57,212629474,144,Chronicles of Narnia,Adventure,Fantasy,"Walt Disney Pictures,Walden Media,Mark Johnson,Silverbell Films",United States,English,"3,929 opening theaters/3,929 max. theaters, 5.4 weeks average run per theater",33.9
44,The Lone Ranger,2013/7/2,225000000,89302115,170700000,260002115,26921663,21080189,48001852,29210849,3.06,118410420,149,,Western,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer,Blind Wink,Infinitum Nihil",United States,English,"3,904 opening theaters/3,904 max. theaters, 3.4 weeks average run per theater",34.3
45,The Amazing Spider-Man,2012/6/27,220000000,262717220,495859604,758576824,39643090,74148666,113791756,62004688,4.24,355547178,136,Spider-Man,Adventure,Super Hero,"Columbia Pictures,Marvel Studios",United States,English,"4,318 opening theaters/4,318 max. theaters, 5.2 weeks average run per theater",34.6
46,Battleship,2012/4/11,220000000,65233400,248244317,313477717,19752114,14511778,34263892,25534825,2.55,88343717,130,,Action,Contemporary Fiction,"Universal Pictures,Hasbro Studios,Bluegrass Films,Film 44",United States,English,"3,690 opening theaters/3,702 max. theaters, 4.1 weeks average run per theater",20.8
47,Transformers: The Last Knight,2017/6/20,217000000,130168683,472724657,602893340,11142179,25187307,36329486,44680073,2.91,156434595,148,Transformers,Action,Science Fiction,"di Bonaventura Pictures,Paramount Pictures,Hasbro Studios",United States,English,"4,069 opening theaters/4,132 max. theaters, 3.9 weeks average run per theater",21.6
48,Jurassic World,2015/6/9,215000000,653406625,1017657016,1671063641,53432012,96822734,150254746,208806270,3.13,835305839,124,Jurassic Park,Action,Science Fiction,"Universal Pictures,Amblin Entertainment,Legendary Pictures",United States,English,"4,274 opening theaters/4,291 max. theaters, 8.5 weeks average run per theater",39.1
49,Men in Black 3,2012/5/23,215000000,179020854,475192631,654213485,31744575,23290428,55035003,54592779,3.28,242442814,104,Men in Black,Action,Science Fiction,"Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment,Parkes+Macdonald Productions,Image Nation",United States,English,"4,248 opening theaters/4,248 max. theaters, 5.6 weeks average run per theater",27.4
50,Transformers: Revenge of the Fallen,2009/6/24,210000000,402111870,434407829,836519699,225771218,50251287,276022505,108966307,3.69,577968794,149,Transformers,Action,Science Fiction,"DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures,Tom DeSanto,Don Murphy",United States,English,"4,234 opening theaters/4,293 max. theaters, 6.7 weeks average run per theater",48.1
51,Transformers: Age of Extinction,2014/6/25,210000000,245439076,858614996,1104054072,29155650,36104939,65260589,100038390,2.45,323847392,165,Transformers,"	Action","	Science Fiction","di Bonaventura Pictures, Tom DeSanto, Don Murphy",United States,English,"4,233 opening theaters/4,233 max. theaters, 5.2 weeks average run per theater",22.2
52,X-Men: The Last Stand,2006/5/26,210000000,234362462,224898484,459260946,104988193,1073393,106061586,102750665,2.28,385714092,104,X-Men,Action,Super Hero,20th Century Fox,United States,,"3,690 opening theaters/3,714 max. theaters, 5.6 weeks average run per theater",51
53,Robin Hood,2010/5/14,210000000,105487148,216971858,322459006,47705087,16451955,64157042,36063385,2.93,144125657,139,,Action,Historical Fiction,"United Artists,Fairbanks","United Kingdom,United States",English,"3,503 opening theaters/3,505 max. theaters, 5.1 weeks average run per theater",32.7
54,King Kong,2005/12/14,207000000,218080025,332437332,550517357,142397858,3980832,146378690,50130145,4.35,364973469,189,King Kong,Adventure,Fantasy,Wingnut Films,"New Zealand,United States",English,"3,568 opening theaters/3,627 max. theaters, 6.5 weeks average run per theater",39.6
55,Aquaman and the Lost Kingdom,2023/12/20,205000000,124481226,314900000,439381226,,,,27686211,4.5,124481226,124,DC Extended UniverseAquaman,Action,Super Hero,"Atomic Monster,The Safran Company,DC Films,Warner Bros.",United States,English,"3,706 opening theaters/3,787 max. theaters, 6.1 weeks average run per theater",28.3
56,The Golden Compass,2007/12/7,205000000,70107728,297154830,367262558,41953948,,41953948,25783232,2.72,109558132,113,His Dark Materials,Adventure,Fantasy,"New Line Cinema,Ingenious Film Partners,Scholastic Entertainment Inc.,Depth of Field",United Kingdom,English,"3,528 opening theaters/3,528 max. theaters, 4.5 weeks average run per theater",19.1
57,Tenet,2020/8/26,205000000,59473550,306800000,366273550,6634794,21427537,28062331,20001852,2.97,69617757,110,,Action,Science Fiction,"Syncopy,Warner Bros.","United Kingdom,United States",English,"2,810 opening theaters/2,930 max. theaters, 9.8 weeks average run per theater",16.2
58,Spider-Man: No Way Home,2021/12/14,200000000,814811535,1106395051,1921206586,10449579,35743862,46193441,260138569,3.13,854904192,148,Marvel Cinematic UniverseSpider-Man,Action,Super Hero,"Marvel Studios,Pascal Pictures,Columbia Pictures",United States,English,"4,336 opening theaters/4,336 max. theaters, 14.8 weeks average run per theater",42.4
59,Black Panther,2018/2/13,200000000,700059566,634097516,1334157082,34155188,70383275,104538463,202003951,3.47,828391008,120,Marvel Cinematic UniverseBlack Panther,Action,Super Hero,Marvel Studios,United States,English,"4,020 opening theaters/4,084 max. theaters, 9.9 weeks average run per theater",52.5
60,Titanic,1997/12/18,200000000,674460013,1548588773,2223048786,,,,28638131,19.02,1480871432,194,,Drama,Historical Fiction,"20th Century Fox,Paramount Pictures,Lightstorm Entertainment",United States,"English,Italian,Swedish","2,674 opening theaters/3,265 max. theaters, 28.5 weeks average run per theater",30.3
61,Inside Out 2,2024/6/12,200000000,652980194,1045883622,1698863816,,,,154201673,4.23,652980194,100,Inside Out,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"4,440 opening theaters/4,440 max. theaters, 9.1 weeks average run per theater",38.4
62,Deadpool & Wolverine,2024/7/24,200000000,636745858,701325490,1338071348,,,,211435291,3.01,636745858,127,DeadpoolX-MenMarvel Cinematic UniverseWolverine,Action,Super Hero,Marvel Studios,United States,English,"4,210 opening theaters/4,330 max. theaters, 9.2 weeks average run per theater",47.6
63,Incredibles 2,2018/6/15,200000000,608581744,634223615,1242805359,21760132,50365811,72125943,182687905,3.33,720143929,118,The Incredibles,Adventure,Kids Fiction,Disney-Pixar,United States,English,"4,410 opening theaters/4,413 max. theaters, 9.1 weeks average run per theater",49
64,Finding Dory,2016/6/16,200000000,486295561,538710564,1025006125,37710942,60310253,98021195,135060273,3.6,606042329,103,Finding Nemo,Adventure,Kids Fiction,Disney-Pixar,United States,English,"4,305 opening theaters/4,305 max. theaters, 7.6 weeks average run per theater",47.4
65,Toy Story 4,2019/6/20,200000000,434038008,637139207,1071177215,19253261,39369817,58623078,120908065,3.59,510800188,89,Toy Story,Adventure,Kids Fiction,Disney-Pixar,United States,English,"4,575 opening theaters/4,575 max. theaters, 8.3 weeks average run per theater",40.5
66,Toy Story 3,2010/6/18,200000000,415004880,653874642,1068879522,202153055,57898704,260051759,110307189,3.76,567015538,102,Toy Story,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"4,028 opening theaters/4,028 max. theaters, 8.4 weeks average run per theater",38.8
67,Doctor Strange in the Multiverse of Madness,2022/5/4,200000000,411331607,540893379,952224986,4850329,12975208,17825537,187420998,2.19,421097307,126,Marvel Cinematic UniverseDoctor Strange,Action,Super Hero,Marvel Studios,United States,English,"4,534 opening theaters/4,534 max. theaters, 6.6 weeks average run per theater",43.2
68,Iron Man 3,2013/4/24,200000000,408992272,805638684,1214630956,30246047,56844398,87090445,174144585,2.35,542304631,130,Iron ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios,Paramount Pictures,DMG Entertainment",United States,English,"4,253 opening theaters/4,253 max. theaters, 6.2 weeks average run per theater",33.7
69,Guardians of the Galaxy Vol 2,2017/4/28,200000000,389813101,479274862,869087963,21166272,59308059,80474331,146510104,2.66,468471031,136,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,"4,347 opening theaters/4,347 max. theaters, 7.0 weeks average run per theater",44.9
70,Spider-Man 2,2004/6/30,200000000,374715055,421173072,795888127,,,,88156227,4.25,649595383,127,Spider-Man,Adventure,Super Hero,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions",United States,English,"4,152 opening theaters/4,166 max. theaters, 7.2 weeks average run per theater",47.1
71,The Batman,2022/3/1,200000000,369612903,402900000,772512903,4005270,14028314,18033584,134008624,2.76,378381795,175,Batman,Action,Super Hero,"6th and Idaho,Dylan Clark Productions,Warner Bros.,DC Films",United States,English,"4,417 opening theaters/4,417 max. theaters, 6.8 weeks average run per theater",47.8
72,Alice in Wonderland,2010/3/4,200000000,334191110,691300000,1025491110,85839668,35216042,121055710,116101023,2.88,456600774,108,Alice in Wonderland,Adventure,Fantasy,"Walt Disney Pictures,Roth Films,Zancuk Company",United States,English,"3,728 opening theaters/3,739 max. theaters, 7.2 weeks average run per theater",32.6
73,Skyfall,2012/10/26,200000000,304360277,806166704,1110526981,48146962,52967421,101114383,88364714,3.44,411972425,143,James Bond,Action,Contemporary Fiction,"Eon Productions,B23,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","United Kingdom,United States",English,"3,505 opening theaters/3,526 max. theaters, 8.2 weeks average run per theater",27.4
74,The Hobbit: An Unexpected Journey,2012/12/11,200000000,303003568,711934977,1014938545,54928619,91282751,146211370,84617303,3.58,409239868,169,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Fantasy,"New Line Cinema,Metro-Goldwyn-Mayer Pictures,Wingnut Films","New Zealand,United States",English,"4,045 opening theaters/4,100 max. theaters, 6.8 weeks average run per theater",29.9
75,Monsters University,2013/6/21,200000000,268488329,474967481,743455810,67970737,66228597,134199334,82429469,3.26,356002967,102,"Monsters, Inc.",Adventure,Kids Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"4,004 opening theaters/4,004 max. theaters, 6.2 weeks average run per theater",36.1
76,Oz the Great and Powerful,2013/3/8,200000000,234770996,255588055,490359051,28410153,24884802,53294955,79110453,2.97,311295364,130,Wizard of Oz,Adventure,Fantasy,"Walt Disney Pictures,Roth Films,Curtis-Donen Productions",United States,English,"3,912 opening theaters/3,912 max. theaters, 7.1 weeks average run per theater",47.9
77,X-Men: Days of Future Past,2014/5/21,200000000,233921534,513941241,747862775,25344847,52558588,77903435,90823660,2.58,308650437,131,X-Men,Action,Super Hero,"Bad Hat Harry Productions,Donners’ Company,Simon Kinberg,Ingenious Media,Marvel Studios,20th Century Fox,Genre Films",United States,English,"3,996 opening theaters/4,001 max. theaters, 6.0 weeks average run per theater",31.3
78,Mufasa: The Lion King,2024/12/18,200000000,221468955,406527986,627996941,,,,35409365,6.02,221468955,118,The Lion King,Musical,Kids Fiction,Walt Disney Pictures,United States,English,"4,100 opening theaters/4,100 max. theaters, 5.5 weeks average run per theater",35.3
79,Ant-Man and the Wasp: Quantumania,2023/2/15,200000000,214506909,249128394,463635303,1376981,3773123,5150104,106109650,2.02,214506909,124,Ant-ManMarvel Cinematic Universe,Action,Super Hero,"Marvel Studios,Kevin Feige",United States,English,"4,345 opening theaters/4,345 max. theaters, 5.2 weeks average run per theater",46.3
80,The Amazing Spider-Man 2,2014/4/16,200000000,203530343,506142403,709672746,21881237,26804162,48685399,91608337,2.22,268334337,141,Spider-Man,Action,Super Hero,Marvel Studios,United States,English,"4,324 opening theaters/4,324 max. theaters, 5.2 weeks average run per theater",28.7
81,Cars 2,2011/6/23,200000000,191450875,368704508,560155383,106557112,40805893,147363005,66135507,2.89,260257303,107,Cars,Adventure,Kids Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"4,115 opening theaters/4,115 max. theaters, 6.3 weeks average run per theater",34.2
82,Black Widow,2021/7/7,200000000,183651655,196099476,379751131,8385429,14894819,23280248,80366312,2.29,194667137,133,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"4,160 opening theaters/4,275 max. theaters, 6.0 weeks average run per theater",48.4
83,Fast & Furious Presents: Hobbs & Shaw,2019/7/31,200000000,173956935,586775991,760732926,22376388,26093756,48470144,60038950,2.9,204722247,134,Fast and the Furious,Action,Contemporary Fiction,"Seven Bucks Productions,Chris Morgan Productions,Universal Pictures",United States,English,"4,253 opening theaters/4,344 max. theaters, 6.2 weeks average run per theater",22.9
84,F9: The Fast Saga,2021/5/20,200000000,173005945,546354123,719360068,14799269,20803078,35602347,70043165,2.47,183382903,145,Fast and the Furious,Action,Contemporary Fiction,"One Race Films,Perfect Storm Entertainment,Original Film,Universal Pictures,Roth Kirschenbaum Films",United States,English,"4,179 opening theaters/4,203 max. theaters, 6.2 weeks average run per theater",24
85,Tron: Legacy,2010/12/16,200000000,172062763,227803436,399866199,26616182,34528953,61145135,44026211,3.91,234806122,125,Tron,Adventure,Science Fiction,Walt Disney Pictures,United States,English,"3,451 opening theaters/3,451 max. theaters, 6.4 weeks average run per theater",43
86,Black Adam,2022/10/19,200000000,168283344,225300000,393583344,6144244,9957287,16101531,67004323,2.51,172175368,124,DC Extended Universe,Action,Super Hero,"New Line Cinema,Seven Bucks Productions,Flynn Picture Company,DC Films",United States,English,"4,402 opening theaters/4,402 max. theaters, 6.5 weeks average run per theater",42.8
87,2012,2009/11/12,200000000,166112167,591565581,757677748,53617352,23968289,77585641,65237614,2.55,238568860,158,,Adventure,Science Fiction,"Centropolis Entertainment,Columbia Pictures",United States,English,"3,404 opening theaters/3,444 max. theaters, 6.4 weeks average run per theater",21.9
88,Eternals,2021/11/3,200000000,164870264,236861495,401731759,1771542,4261771,6033313,71297219,2.31,174752866,156,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,"4,090 opening theaters/4,090 max. theaters, 6.0 weeks average run per theater",41
89,Fantastic Beasts: The Crimes of Grindelwald,2018/11/14,200000000,159555901,488899438,648455339,14146230,30421089,44567319,62163104,2.57,188786981,134,Harry PotterFantastic Beasts and Where to Find Them,Adventure,Fantasy,"Heyday Films,Warner Bros.","United Kingdom,United States",English,"4,163 opening theaters/4,163 max. theaters, 5.1 weeks average run per theater",24.6
90,Elemental,2023/6/14,200000000,154426697,330403040,484829737,1212819,1418042,2630861,29602429,5.22,154426702,102,,Adventure,Kids Fiction,"Walt Disney Pictures,Disney-Pixar",United States,English,"4,035 opening theaters/4,080 max. theaters, 7.6 weeks average run per theater",31.9
